1994-02-19	1
1994-02-20	1
1994-02-21	3
1994-02-22	4
1994-02-23	3
1994-02-24	1
1994-02-25	7
1994-02-26	2
1994-02-27	4
1994-02-28	5
1994-03-09	1
1994-03-11	2
1994-03-14	1
1994-03-18	3
1994-03-20	1
1994-03-21	2
1994-03-26	1
1994-04-01	1
1994-04-08	1
1994-04-17	4
1994-04-18	1
1994-04-25	4
1994-04-26	2
1994-04-29	2
1994-05-02	4
1994-05-09	1
1994-05-11	2
1994-05-16	2
1994-05-20	2
1994-05-25	1
1994-05-27	2
1994-06-10	1
1994-06-13	2
1994-06-15	1
1994-06-18	1
1994-06-20	2
1994-06-21	1
1994-06-27	2
1994-07-01	1
1994-07-04	1
1994-07-09	1
1994-07-11	4
1994-07-15	1
1994-07-18	1
1994-07-22	1
1994-07-29	2
1994-08-05	2
1994-08-10	2
1994-08-12	1
1994-08-15	2
1994-08-20	2
1994-08-24	2
1994-08-26	1
1994-08-29	1
1994-08-30	1
1994-09-07	1
1994-09-08	1
1994-09-10	1
1994-09-12	31
1994-09-16	1
1994-09-17	2
1994-09-19	15
1994-09-23	2
1994-09-24	1
1994-09-26	3
1994-09-27	1
1994-09-30	2
1994-10-01	1
1994-10-03	2
1994-10-10	2
1994-10-14	4
1994-10-19	1
1994-11-04	2
1994-11-08	2
1994-11-11	3
1994-11-16	1
1994-11-18	4
1994-11-23	1
1994-12-12	5
1994-12-14	1
1994-12-16	1
1994-12-19	2
1994-12-21	1
1994-12-23	3
1994-12-24	1
1994-12-26	5
1994-12-28	2
1994-12-31	2
1995-01-01	3
1995-01-09	2
1995-01-11	1
1995-01-13	1
1995-01-14	1
1995-01-27	1
1995-02-03	3
1995-02-07	1
1995-02-10	1
1995-02-11	1
1995-02-13	2
1995-02-14	1
1995-02-17	2
1995-02-22	1
1995-02-24	1
1995-03-03	1
1995-03-06	1
1995-03-10	1
1995-03-13	1
1995-03-14	1
1995-03-17	1
1995-03-21	1
1995-03-28	1
1995-03-31	1
1995-04-06	1
1995-04-10	3
1995-04-12	1
1995-04-14	1
1995-04-21	5
1995-04-28	2
1995-05-01	4
1995-05-03	1
1995-05-08	4
1995-05-12	1
1995-05-14	1
1995-05-18	1
1995-05-19	1
1995-05-24	1
1995-05-28	2
1995-06-03	1
1995-06-05	4
1995-06-12	3
1995-06-16	1
1995-06-18	1
1995-06-19	3
1995-06-20	1
1995-06-27	2
1995-06-30	1
1995-07-02	1
1995-07-03	1
1995-07-07	1
1995-07-10	1
1995-07-12	1
1995-07-19	2
1995-07-20	1
1995-07-24	1
1995-07-28	2
1995-08-04	2
1995-08-08	2
1995-08-16	2
1995-08-20	1
1995-08-21	1
1995-09-01	4
1995-09-02	2
1995-09-03	1
1995-09-08	1
1995-09-09	1
1995-09-13	1
1995-09-14	1
1995-09-18	1
1995-09-22	1
1995-09-29	1
1995-10-01	1
1995-10-02	2
1995-10-04	1
1995-10-05	1
1995-10-06	2
1995-10-09	2
1995-10-20	1
1995-10-23	1
1995-10-27	1
1995-10-31	1
1995-11-03	2
1995-11-06	2
1995-11-10	1
1995-11-13	1
1995-11-14	1
1995-11-15	1
1995-11-17	7
1995-11-22	1
1995-12-01	2
1995-12-04	6
1995-12-08	1
1995-12-11	1
1995-12-15	2
1995-12-16	1
1995-12-18	10
1995-12-22	2
1995-12-25	5
1995-12-31	2
1996-01-01	1
1996-01-12	1
1996-01-15	1
1996-02-02	1
1996-02-05	1
1996-02-16	2
1996-02-19	1
1996-02-23	4
1996-03-08	5
1996-03-22	2
1996-03-25	5
1996-03-29	1
1996-03-31	3
1996-04-03	1
1996-04-05	1
1996-04-09	1
1996-04-12	2
1996-04-19	1
1996-04-22	3
1996-04-26	1
1996-04-29	3
1996-05-01	2
1996-05-03	3
1996-05-04	1
1996-05-06	3
1996-05-10	1
1996-05-13	2
1996-05-18	1
1996-05-24	1
1996-05-27	3
1996-05-31	1
1996-06-07	2
1996-06-10	1
1996-06-14	2
1996-06-17	1
1996-06-21	1
1996-06-28	1
1996-06-30	2
1996-07-01	3
1996-07-03	1
1996-07-14	1
1996-07-19	1
1996-07-22	3
1996-07-24	1
1996-08-02	1
1996-08-07	1
1996-08-14	1
1996-08-16	3
1996-08-20	2
1996-08-21	1
1996-08-23	6
1996-08-25	1
1996-08-26	5
1996-08-30	1
1996-09-02	4
1996-09-05	1
1996-09-13	2
1996-09-15	5
1996-09-20	1
1996-09-27	1
1996-09-30	2
1996-10-04	3
1996-10-11	7
1996-10-14	3
1996-10-16	2
1996-10-19	1
1996-10-25	2
1996-10-28	1
1996-11-01	3
