1970-05-01	N	15
1970-05-02	B	7
1970-05-02	N	4
1970-05-03	B	2
1970-05-03	N	1
1970-05-04	B	14
1970-05-04	N	4
1970-05-05	B	3
1970-05-05	N	3
1970-05-06	B	5
1970-05-07	B	4
1970-05-08	B	2
1970-05-09	B	2
1970-05-10	B	13
1970-05-10	N	2
1970-05-11	B	6
1970-05-12	B	5
1970-05-13	B	7
1970-05-14	B	4
1970-05-15	B	6
1970-05-16	B	4
1970-05-17	B	5
1970-05-18	B	12
1970-05-19	B	5
1970-05-20	B	41
1970-05-20	N	1
1970-05-21	B	4
1970-05-22	B	6
1970-05-23	B	7
1970-05-24	B	5
1970-05-25	B	11
1970-05-25	N	2
1970-05-26	B	4
1970-05-27	B	7
1970-05-28	B	6
1970-05-29	B	9
1970-05-30	B	5
1970-05-30	N	1
1970-05-31	B	5
1970-06-01	B	12
1970-06-01	N	19
1970-06-02	B	5
1970-06-03	B	4
1970-06-03	N	4
1970-06-04	B	11
1970-06-04	N	1
1970-06-05	B	6
1970-06-06	B	8
1970-06-06	N	2
1970-06-07	B	4
1970-06-07	N	1
1970-06-08	B	10
1970-06-08	N	9
1970-06-09	B	7
1970-06-09	N	3
1970-06-10	B	7
1970-06-11	B	10
1970-06-12	B	11
1970-06-13	B	3
1970-06-14	B	4
1970-06-15	B	12
1970-06-15	N	2
1970-06-16	B	8
1970-06-17	B	8
1970-06-17	N	2
1970-06-18	B	5
1970-06-19	B	10
1970-06-20	B	31
1970-06-21	B	5
1970-06-22	B	18
1970-06-22	N	1
1970-06-23	B	12
1970-06-24	B	8
1970-06-24	N	1
1970-06-25	B	6
1970-06-26	B	10
1970-06-27	B	7
1970-06-28	B	7
1970-06-29	B	24
1970-06-30	B	7
1970-07-01	B	7
1970-07-01	N	4
1970-07-02	B	49
1970-07-03	B	10
1970-07-03	N	6
1970-07-04	B	7
1970-07-05	B	8
1970-07-05	N	1
1970-07-06	B	9
1970-07-06	N	6
1970-07-07	B	7
1970-07-08	B	8
1970-07-08	N	1
1970-07-09	B	8
1970-07-10	B	6
1970-07-11	B	7
1970-07-12	B	7
1970-07-13	B	82
1970-07-14	B	43
1970-07-15	B	8
1970-07-15	N	1
1970-07-16	B	1
1970-07-16	N	2
1970-07-17	B	1
1970-07-20	B	2
1970-07-20	N	1
1970-07-21	B	4
1970-07-21	N	2
1970-07-24	B	3
1970-07-25	B	5
1970-07-26	B	4
1970-07-27	B	1
1970-07-29	B	1
1970-07-30	B	11
1970-07-31	B	11
1970-08-01	B	6
1970-08-02	B	7
1970-08-02	N	4
1970-08-03	B	12
1970-08-06	B	10
1970-08-07	B	16
1970-08-08	B	20
1970-08-09	B	1
1970-08-10	B	13
1970-08-10	N	1
1970-08-11	B	1
1970-08-12	B	1
1970-08-13	B	5
1970-08-14	B	6
1970-08-15	B	6
1970-08-16	B	15
1970-08-17	B	18
1970-08-18	B	2
1970-08-20	B	14
1970-08-21	B	49
1970-08-22	B	2
1970-08-23	B	20
1970-08-24	N	1
1970-08-27	B	1
1970-08-28	B	1
1970-08-29	B	2
1970-08-29	N	2
1970-08-30	B	18
1970-08-31	N	2
1970-09-01	B	5
1970-09-03	B	2
1970-09-04	B	1
1970-09-05	B	3
1970-09-06	B	1
1970-09-07	B	2
1970-09-07	N	1
1970-09-11	N	2
1970-09-12	B	2
1970-09-13	B	2
1970-09-15	B	1
1970-09-20	B	1
1970-09-20	N	1
1970-09-21	B	1
1970-09-21	N	2
1970-09-22	B	1
1970-09-23	B	1
1970-09-25	B	1
1970-09-26	B	1
1970-09-26	N	1
1970-09-28	B	2
1970-09-29	N	1
1970-09-30	B	1
1970-09-30	N	1
1970-10-01	B	2
1970-10-01	N	1
1970-10-02	B	2
1970-10-02	N	2
1970-10-04	N	1
1970-10-06	N	1
1970-10-07	B	1
1970-10-07	N	1
1970-10-08	B	1
1970-10-11	B	1
1970-10-12	B	3
1970-10-14	N	1
1970-10-16	B	1
1970-10-19	B	7
1970-10-22	B	1
1970-10-22	N	1
1970-10-23	N	1
1970-10-24	B	1
1970-10-26	B	1
1970-10-28	B	1
1970-10-29	B	1
1970-10-31	B	1
1970-11-01	B	2
1970-11-01	N	6
1970-11-02	N	1
1970-11-03	B	1
1970-11-04	N	3
1970-11-07	B	2
1970-11-09	B	3
1970-11-09	N	1
1970-11-11	B	1
1970-11-13	B	2
1970-11-16	N	1
1970-11-18	B	1
1970-11-21	B	1
1970-11-22	B	1
1970-11-23	B	4
1970-11-23	N	3
1970-11-27	B	1
1970-11-28	B	1
1970-11-30	N	1
1970-12-01	B	4
1970-12-01	N	3
1970-12-02	N	3
1970-12-03	B	1
1970-12-06	B	1
1970-12-07	B	3
1970-12-08	B	4
1970-12-10	B	1
1970-12-12	B	1
1970-12-16	B	1
1970-12-17	B	1
1970-12-17	N	1
1970-12-18	B	1
1970-12-19	B	1
1970-12-19	N	1
1970-12-21	B	4
1970-12-21	N	3
1970-12-23	B	1
1970-12-23	N	1
1970-12-25	B	2
1970-12-26	B	1
1970-12-28	B	1
1970-12-28	N	1
1970-12-29	B	2
1970-12-30	B	1
1970-12-30	N	1
1970-12-31	B	16
1970-12-31	N	1
1971-01-01	B	26
1971-01-01	N	3
1971-01-02	N	2
1971-01-03	B	1
1971-01-05	B	1
1971-01-07	B	1
1971-01-10	B	1
1971-01-11	N	3
1971-01-12	B	6
1971-01-13	B	2
1971-01-14	B	4
1971-01-17	B	1
1971-01-18	B	8
1971-01-18	N	1
1971-01-19	B	3
1971-01-20	B	4
1971-01-21	N	1
1971-01-24	B	3
1971-01-25	B	10
1971-01-29	B	2
1971-02-01	B	4
1971-02-01	N	1
1971-02-05	B	1
1971-02-08	N	3
1971-02-10	B	29
1971-02-13	B	2
1971-02-16	B	1
1971-02-19	B	1
1971-02-23	B	15
1971-02-24	B	15
1971-02-26	B	1
1971-02-27	B	9
1971-03-01	B	1
1971-03-01	N	1
1971-03-02	B	5
1971-03-03	B	1
1971-03-08	B	7
1971-03-11	B	3
1971-03-16	B	2
1971-03-20	B	1
1971-03-21	N	1
1971-03-22	B	4
1971-03-22	N	2
1971-03-23	B	4
1971-03-24	B	6
1971-03-29	B	6
1971-04-01	B	1
1971-04-05	B	22
1971-04-05	N	3
1971-04-06	B	1
1971-04-09	B	1
1971-04-12	N	2
1971-04-17	B	1
1971-04-18	B	3
1971-04-18	N	1
1971-04-19	B	2
1971-04-20	B	2
1971-04-21	B	6
1971-04-23	B	5
1971-04-26	B	4
1971-04-26	N	1
1971-04-27	B	1
1971-05-01	B	3
1971-05-02	B	2
1971-05-03	B	9
1971-05-03	N	3
1971-05-05	B	1
1971-05-06	B	1
1971-05-09	B	1
1971-05-10	B	2
1971-05-15	B	1
1971-05-17	B	10
1971-05-18	B	1
1971-05-24	B	15
1971-05-24	N	1
1971-06-01	B	11
1971-06-01	N	1
1971-06-03	B	2
1971-06-04	B	5
1971-06-06	B	1
1971-06-07	B	8
1971-06-08	B	1
1971-06-09	B	1
1971-06-13	B	1
1971-06-14	B	7
1971-06-16	B	2
1971-06-17	B	7
1971-06-18	B	7
1971-06-19	B	4
1971-06-20	B	1
1971-06-21	B	6
1971-06-21	N	5
1971-06-22	B	1
1971-06-28	B	8
1971-06-28	N	2
1971-06-30	B	3
1971-06-30	N	1
1971-07-01	B	6
1971-07-02	B	19
1971-07-03	B	2
1971-07-09	B	1
1971-07-12	N	6
1971-07-13	B	5
1971-07-14	B	1
1971-07-15	B	3
1971-07-17	B	1
1971-07-19	N	3
1971-07-21	B	1
1971-07-24	B	3
1971-07-25	B	2
1971-07-26	B	2
1971-07-30	B	4
1971-08-01	B	4
1971-08-02	B	6
1971-08-03	B	1
1971-08-04	N	1
1971-08-06	B	2
1971-08-07	B	14
1971-08-08	B	5
1971-08-09	B	1
1971-08-10	B	19
1971-08-11	B	1
1971-08-13	B	1
1971-08-14	B	10
1971-08-16	B	7
1971-08-17	B	6
1971-08-20	B	22
1971-08-21	B	1
1971-08-22	B	2
1971-08-23	B	11
1971-08-23	N	2
1971-08-29	B	1
1971-09-01	B	2
1971-09-02	N	2
1971-09-16	B	1
1971-09-17	N	1
1971-09-19	N	1
1971-09-20	N	1
1971-09-22	B	1
1971-10-01	B	14
1971-10-03	N	1
1971-10-04	N	2
1971-10-06	B	1
1971-10-07	B	1
1971-10-09	N	1
1971-10-11	N	4
1971-10-12	B	2
1971-10-13	N	4
1971-10-15	B	30
1971-10-18	B	1
1971-10-18	N	3
1971-10-19	B	4
1971-10-22	B	1
1971-10-26	B	2
1971-10-29	B	1
1971-10-30	B	1
1971-11-01	B	1
1971-11-03	N	1
1971-11-05	B	1
1971-11-08	B	2
1971-11-09	B	4
1971-11-15	B	3
1971-11-15	N	2
1971-11-16	B	8
1971-11-22	B	8
1971-11-23	B	1
1971-12-01	B	2
1971-12-06	B	4
1971-12-06	N	3
1971-12-08	B	6
1971-12-13	B	5
1971-12-13	N	1
1971-12-14	B	4
1971-12-15	B	1
1971-12-19	N	2
1971-12-20	B	11
1971-12-20	N	3
1971-12-22	B	1
1971-12-27	N	2
1971-12-29	B	1
1971-12-31	B	2
1972-01-01	B	35
1972-01-03	N	1
1972-01-07	B	1
1972-01-08	B	1
1972-01-10	B	4
1972-01-10	N	1
1972-01-11	B	4
1972-01-12	B	2
1972-01-13	B	6
1972-01-15	B	1
1972-01-17	B	8
1972-01-19	N	1
1972-01-21	N	1
1972-01-24	B	11
1972-01-26	B	1
1972-01-29	B	4
1972-02-02	N	1
1972-02-03	B	2
1972-02-07	B	1
1972-02-07	N	2
1972-02-09	B	1
1972-02-12	B	1
1972-02-16	B	4
1972-02-17	B	2
1972-02-22	B	7
1972-02-23	B	11
1972-02-24	B	5
1972-02-28	B	3
1972-02-28	N	2
1972-02-29	B	2
1972-03-01	B	5
1972-03-02	B	2
1972-03-06	B	5
1972-03-06	N	3
1972-03-15	B	2
1972-03-20	B	4
1972-03-20	N	4
1972-03-21	B	7
1972-03-22	B	8
1972-03-23	B	4
1972-03-24	B	8
1972-03-24	N	1
1972-03-27	B	6
1972-03-29	B	2
1972-04-01	B	1
1972-04-03	B	5
1972-04-03	N	2
1972-04-06	B	1
1972-04-15	B	2
1972-04-17	B	2
1972-04-18	B	4
1972-04-19	B	2
1972-04-22	B	4
1972-04-24	B	10
1972-04-25	N	1
1972-04-27	B	1
1972-04-28	B	1
1972-04-29	B	2
1972-05-01	B	4
1972-05-01	N	1
1972-05-02	B	1
1972-05-05	B	3
1972-05-08	N	4
1972-05-09	B	1
1972-05-15	B	15
1972-05-15	N	2
1972-05-17	N	2
1972-05-19	B	1
1972-05-20	B	1
1972-05-21	B	1
1972-05-22	B	12
1972-05-28	B	1
1972-05-29	B	8
1972-05-29	N	1
1972-05-30	B	8
1972-06-01	B	1
1972-06-03	B	1
1972-06-04	B	7
1972-06-05	B	3
1972-06-06	B	1
1972-06-07	B	16
1972-06-10	B	2
1972-06-11	B	1
1972-06-12	B	16
1972-06-13	B	13
1972-06-14	N	1
1972-06-16	B	11
1972-06-19	B	11
1972-06-19	N	7
1972-06-20	B	2
1972-06-22	B	11
1972-06-26	B	18
1972-06-26	N	2
1972-06-27	B	1
1972-06-29	B	17
1972-07-01	B	3
1972-07-02	B	3
1972-07-03	B	1
1972-07-10	B	1
1972-07-12	N	1
1972-07-13	B	5
1972-07-15	B	4
1972-07-16	B	1
1972-07-17	B	1
1972-07-21	N	1
1972-07-23	B	1
1972-07-25	B	4
1972-07-26	B	1
1972-07-27	B	2
1972-07-29	B	1
1972-07-30	B	2
1972-07-31	B	2
1972-08-01	B	4
1972-08-02	B	15
1972-08-03	B	7
1972-08-06	B	1
1972-08-06	N	1
1972-08-07	B	15
1972-08-07	N	2
1972-08-08	B	5
1972-08-09	B	5
1972-08-10	B	5
1972-08-13	B	1
1972-08-14	B	7
1972-08-15	B	2
1972-08-16	B	1
1972-08-17	B	1
1972-08-20	B	9
1972-08-21	B	4
1972-08-21	N	1
1972-08-22	B	7
1972-08-23	B	21
1972-08-28	B	11
1972-08-29	B	1
1972-08-30	N	1
1972-08-31	N	1
1972-09-01	B	4
1972-09-01	N	1
1972-09-04	N	3
1972-09-06	B	1
1972-09-07	N	4
1972-09-10	N	1
1972-09-11	N	1
1972-09-12	N	1
1972-09-13	N	2
1972-09-14	N	1
1972-09-15	B	1
1972-09-15	N	1
1972-09-18	N	4
1972-09-19	B	1
1972-09-19	N	1
1972-09-21	N	4
1972-09-22	N	1
1972-09-24	B	1
1972-09-25	N	2
1972-09-26	B	1
1972-09-27	B	1
1972-09-28	B	1
1972-10-01	B	2
1972-10-02	N	2
1972-10-07	B	1
1972-10-10	B	1
1972-10-14	B	1
1972-10-15	B	4
1972-10-16	B	8
1972-10-21	B	1
1972-10-22	N	1
1972-10-24	B	12
1972-10-29	B	4
1972-10-31	B	1
1972-11-01	B	1
1972-11-04	B	1
1972-11-07	B	2
1972-11-10	B	1
1972-11-12	B	1
1972-11-13	B	5
1972-11-14	B	2
1972-11-20	B	2
1972-11-20	N	1
1972-11-21	B	1
1972-11-30	B	1
1972-12-01	B	1
1972-12-04	B	4
1972-12-05	B	2
1972-12-06	B	2
1972-12-07	B	2
1972-12-11	B	7
1972-12-11	N	1
1972-12-12	B	2
1972-12-15	B	1
1972-12-17	B	1
1972-12-18	B	6
1972-12-24	B	1
1972-12-29	N	1
1972-12-31	B	4
1973-01-01	B	45
1973-01-07	B	1
1973-01-08	B	3
1973-01-08	N	7
1973-01-09	B	5
1973-01-10	B	7
1973-01-11	B	2
1973-01-15	B	5
1973-01-16	B	4
1973-01-17	B	6
1973-01-22	B	10
1973-01-22	N	5
1973-01-24	B	2
1973-01-24	N	1
1973-01-26	N	1
1973-01-27	N	1
1973-01-29	B	1
1973-02-01	B	7
1973-02-03	B	1
1973-02-06	B	1
1973-02-06	N	1
1973-02-07	B	2
1973-02-12	B	1
1973-02-12	N	1
1973-02-16	N	1
1973-02-17	B	2
1973-02-21	B	10
1973-02-22	B	7
1973-02-23	B	1
1973-02-26	B	2
1973-02-26	N	1
1973-02-27	B	6
1973-02-28	B	6
1973-03-01	B	3
1973-03-02	N	1
1973-03-03	B	1
1973-03-05	B	8
1973-03-05	N	2
1973-03-06	B	1
1973-03-07	N	1
1973-03-10	B	12
1973-03-12	N	3
1973-03-18	B	1
1973-03-19	B	6
1973-03-19	N	1
1973-03-20	B	4
1973-03-21	B	2
1973-03-24	B	1
1973-03-26	B	4
1973-03-27	B	4
1973-03-28	B	2
1973-03-29	B	2
1973-03-29	N	1
1973-04-01	B	3
1973-04-02	B	1
1973-04-04	B	1
1973-04-09	N	4
1973-04-13	B	1
1973-04-14	B	1
1973-04-15	B	1
1973-04-16	B	3
1973-04-16	N	1
1973-04-17	B	4
1973-04-18	B	6
1973-04-22	B	2
1973-04-23	B	1
1973-04-23	N	2
1973-04-24	B	4
1973-04-28	B	1
1973-05-02	B	1
1973-05-03	B	2
1973-05-04	B	3
1973-05-07	B	13
1973-05-07	N	1
1973-05-11	B	1
1973-05-13	B	1
1973-05-14	B	6
1973-05-14	N	2
1973-05-16	B	1
1973-05-20	B	1
1973-05-21	B	14
1973-05-22	B	1
1973-05-23	B	1
1973-05-29	B	12
1973-05-30	B	1
1973-06-01	B	4
1973-06-03	B	2
1973-06-04	B	7
1973-06-05	B	17
1973-06-06	B	13
1973-06-08	B	1
1973-06-10	B	30
1973-06-11	B	71
1973-06-11	N	16
1973-06-12	B	58
1973-06-13	B	13
1973-06-13	N	1
1973-06-16	B	54
1973-06-18	B	22
1973-06-19	B	3
1973-06-21	B	21
1973-06-23	B	1
1973-06-25	B	23
1973-06-27	B	1
1973-06-27	N	1
1973-07-01	B	1
1973-07-02	B	2
1973-07-02	N	1
1973-07-09	N	2
1973-07-13	B	8
1973-07-15	B	8
1973-07-16	B	1
1973-07-16	N	1
1973-07-24	B	5
1973-07-25	B	11
1973-07-26	B	3
1973-07-26	N	1
1973-07-28	N	1
1973-07-29	B	2
1973-07-30	B	2
1973-07-31	B	1
1973-08-01	B	18
1973-08-02	B	8
1973-08-03	B	28
1973-08-04	B	1
1973-08-06	B	2
1973-08-07	B	20
1973-08-08	B	4
1973-08-09	B	6
1973-08-10	B	26
1973-08-13	N	2
1973-08-14	B	8
1973-08-15	B	1
1973-08-16	B	1
1973-08-17	B	6
1973-08-20	B	6
1973-08-20	N	2
1973-08-21	B	1
1973-08-22	B	9
1973-08-23	B	10
1973-08-25	B	1
1973-08-30	B	1
1973-09-01	B	2
1973-09-07	N	1
1973-09-20	B	7
1973-09-22	B	1
1973-09-24	B	1
1973-09-24	N	6
1973-10-01	B	1
1973-10-01	N	3
1973-10-06	B	1
1973-10-08	N	6
1973-10-13	B	1
1973-10-15	B	17
1973-10-16	B	1
1973-10-20	B	1
1973-10-23	B	12
1973-10-27	B	1
1973-10-29	B	1
1973-10-29	N	1
1973-10-31	B	1
1973-11-03	B	1
1973-11-05	B	9
1973-11-10	B	1
1973-11-12	B	4
1973-11-16	N	1
1973-11-17	B	2
1973-11-19	B	8
1973-11-23	B	2
1973-11-24	B	1
1973-11-26	N	3
1973-12-01	B	4
1973-12-03	B	2
1973-12-03	N	2
1973-12-04	B	5
1973-12-04	N	1
1973-12-05	B	6
1973-12-08	B	1
1973-12-10	B	2
1973-12-11	B	2
1973-12-12	N	1
1973-12-17	B	4
1973-12-18	N	1
1973-12-21	B	1
1973-12-24	N	1
1973-12-25	B	1
1973-12-25	N	1
1973-12-26	N	1
1973-12-31	B	2
1974-01-01	B	49
1974-01-01	N	1
1974-01-03	B	1
1974-01-04	B	1
1974-01-07	B	2
1974-01-07	N	1
1974-01-08	B	5
1974-01-09	B	4
1974-01-12	B	1
1974-01-14	B	3
1974-01-14	N	1
1974-01-15	B	8
1974-01-16	B	4
1974-01-19	B	1
1974-01-21	B	10
1974-01-21	N	2
1974-01-24	B	1
1974-01-28	N	3
1974-01-29	B	1
1974-02-04	N	1
1974-02-11	N	1
1974-02-19	B	10
1974-02-20	B	7
1974-02-22	B	1
1974-02-26	B	3
1974-02-27	B	8
1974-02-28	B	1
1974-03-01	B	1
1974-03-04	B	8
1974-03-07	B	2
1974-03-11	N	2
1974-03-18	B	3
1974-03-19	B	2
1974-03-22	B	1
1974-03-22	N	1
1974-03-25	B	12
1974-03-26	B	9
1974-03-27	N	1
1974-04-01	B	6
1974-04-03	B	6
1974-04-05	N	2
1974-04-07	B	1
1974-04-07	N	1
1974-04-15	B	11
1974-04-15	N	2
1974-04-16	B	5
1974-04-17	B	2
1974-04-22	B	1
1974-04-23	B	12
1974-04-24	B	2
1974-04-27	N	1
1974-04-29	B	4
1974-05-01	B	3
1974-05-04	B	1
1974-05-09	B	1
1974-05-10	B	1
1974-05-11	B	1
1974-05-13	B	10
1974-05-15	B	10
1974-05-16	B	1
1974-05-19	B	7
1974-05-20	B	12
1974-05-22	B	1
1974-05-27	B	1
1974-05-28	B	12
1974-05-29	B	4
1974-05-30	B	1
1974-06-01	B	4
1974-06-02	B	1
1974-06-03	B	11
1974-06-04	B	1
1974-06-05	B	3
1974-06-06	B	3
1974-06-07	B	1
1974-06-10	B	18
1974-06-11	B	18
1974-06-12	B	2
1974-06-14	N	1
1974-06-15	B	1
1974-06-15	N	1
1974-06-16	B	3
1974-06-17	B	12
1974-06-19	B	10
1974-06-20	N	2
1974-06-24	B	14
1974-06-24	N	16
1974-06-25	B	12
1974-06-26	B	12
1974-06-28	B	2
1974-06-30	B	1
1974-07-01	B	3
1974-07-08	B	3
1974-07-13	B	10
1974-07-15	B	21
1974-07-16	B	1
1974-07-22	N	2
1974-07-24	B	10
1974-07-25	B	15
1974-07-26	B	1
1974-07-29	B	1
1974-08-01	B	3
1974-08-03	B	2
1974-08-04	B	1
1974-08-07	B	13
1974-08-08	B	6
1974-08-09	B	6
1974-08-10	B	1
1974-08-12	N	2
1974-08-14	N	1
1974-08-15	B	3
1974-08-16	B	1
1974-08-17	B	1
1974-08-19	N	1
1974-08-21	B	2
1974-08-22	B	3
1974-08-23	B	5
1974-08-26	N	3
1974-08-29	B	4
1974-08-30	B	1
1974-09-01	B	6
1974-09-06	B	1
1974-09-08	B	2
1974-09-09	B	2
1974-09-10	B	1
1974-09-15	N	1
1974-09-19	B	1
1974-09-19	N	1
1974-09-24	B	1
1974-09-28	B	3
1974-09-30	B	1
1974-10-01	B	2
1974-10-01	N	1
1974-10-02	N	1
1974-10-06	B	1
1974-10-09	B	1
1974-10-11	B	1
1974-10-14	B	5
1974-10-20	B	1
1974-10-21	B	108
1974-10-21	N	2
1974-10-22	B	4
1974-10-27	N	1
1974-10-28	N	5
1974-10-29	B	14
1974-10-31	N	2
1974-11-01	B	1
1974-11-04	N	1
1974-11-07	B	1
1974-11-09	B	1
1974-11-11	B	4
1974-11-18	B	1
1974-11-19	B	4
1974-11-20	B	1
1974-11-24	N	1
1974-11-25	B	2
1974-11-25	N	3
1974-11-28	B	1
1974-11-30	B	1
1974-11-30	N	11
1974-12-01	B	3
1974-12-03	B	1
1974-12-05	B	1
1974-12-09	N	1
1974-12-10	B	2
1974-12-13	B	1
1974-12-16	B	4
1974-12-16	N	3
1974-12-17	B	5
1974-12-18	B	2
1974-12-18	N	1
1974-12-20	N	2
1974-12-23	B	10
1974-12-29	B	4
1974-12-30	N	4
1974-12-31	B	3
1975-01-01	B	48
1975-01-01	N	8
1975-01-03	B	2
1975-01-06	B	1
1975-01-13	B	1
1975-01-13	N	2
1975-01-14	B	6
1975-01-15	B	6
1975-01-20	B	2
1975-01-21	B	7
1975-01-22	B	2
1975-01-27	B	4
1975-01-28	B	1
1975-02-01	B	2
1975-02-03	N	2
1975-02-05	B	1
1975-02-09	B	1
1975-02-10	N	2
1975-02-13	B	1
1975-02-15	B	1
1975-02-18	B	13
1975-02-19	B	15
1975-02-24	B	3
1975-02-24	N	1
1975-02-25	B	10
1975-02-26	B	1
1975-03-01	B	6
1975-03-03	B	10
1975-03-03	N	1
1975-03-14	B	1
1975-03-17	B	4
1975-03-18	B	2
1975-03-19	B	7
1975-03-24	B	2
1975-03-24	N	1
1975-03-25	B	3
1975-03-27	B	1
1975-04-01	B	10
1975-04-05	B	1
1975-04-07	B	2
1975-04-07	N	2
1975-04-09	N	1
1975-04-15	B	7
1975-04-16	B	2
1975-04-17	B	1
1975-04-21	B	6
1975-04-21	N	1
1975-04-24	B	6
1975-04-26	B	8
1975-04-28	B	9
1975-04-28	N	1
1975-04-30	B	1
1975-05-01	B	8
1975-05-02	B	2
1975-05-04	B	148
1975-05-05	B	2
1975-05-05	N	2
1975-05-06	B	1299
1975-05-08	B	1
1975-05-12	B	7
1975-05-13	B	1
1975-05-15	B	2
1975-05-16	B	2
1975-05-19	B	16
1975-05-19	N	1
1975-05-20	B	6
1975-05-21	B	6
1975-05-22	B	7
1975-05-27	B	7
1975-05-28	B	3
1975-05-30	B	1
1975-06-01	B	5
1975-06-01	N	1
1975-06-02	B	16
1975-06-02	N	3
1975-06-04	B	5
1975-06-05	B	6
1975-06-06	B	1
1975-06-09	B	6
1975-06-10	B	5
1975-06-10	N	1
1975-06-11	B	5
1975-06-11	N	1
1975-06-12	B	80
1975-06-16	B	15
1975-06-16	N	10
1975-06-17	B	12
1975-06-18	B	1
1975-06-18	N	1
1975-06-19	B	5
1975-06-21	B	1
1975-06-23	B	8
1975-06-23	N	2
1975-06-24	B	6
1975-06-25	B	6
1975-06-26	B	10
1975-06-30	B	12
1975-06-30	N	1
1975-07-01	B	13
1975-07-01	N	1
1975-07-07	N	2
1975-07-12	B	1
1975-07-14	B	1
1975-07-14	N	1
1975-07-16	B	1
1975-07-17	B	2
1975-07-28	B	1
1975-07-30	B	1
1975-07-31	B	1
1975-08-01	B	5
1975-08-02	B	2
1975-08-03	B	1
1975-08-07	B	5
1975-08-07	N	1
1975-08-08	N	1
1975-08-09	B	1
1975-08-11	B	1
1975-08-12	B	1
1975-08-15	B	2
1975-08-25	N	5
1975-09-01	B	3
1975-09-01	N	2
1975-09-03	B	1
1975-09-05	B	1
1975-09-11	B	1
1975-09-15	N	2
1975-09-26	B	1
1975-09-26	N	1
1975-09-29	N	1
1975-10-08	N	1
1975-10-10	B	4
1975-10-11	B	1
1975-10-13	N	2
